25-09-1987,0.427083,0.451389,0.425347,0.430556,82454400,MSFT
28-09-1987,0.430556,0.453125,0.428819,0.444444,95544000,MSFT
29-09-1987,0.447917,0.453125,0.44184,0.446181,57412800,MSFT
30-09-1987,0.444444,0.462674,0.444444,0.460069,85680000,MSFT
01-10-1987,0.460069,0.477431,0.458333,0.475694,127224000,MSFT
02-10-1987,0.479167,0.505208,0.477431,0.503472,131644800,MSFT
05-10-1987,0.510417,0.548611,0.510417,0.548611,184320000,MSFT
06-10-1987,0.548611,0.550347,0.509549,0.512153,203040000,MSFT
07-10-1987,0.513889,0.522569,0.496528,0.506944,125640000,MSFT
08-10-1987,0.508681,0.515625,0.482639,0.5,96940800,MSFT
09-10-1987,0.501736,0.522569,0.498264,0.498264,93888000,MSFT
12-10-1987,0.5,0.506944,0.479167,0.496528,117187200,MSFT
13-10-1987,0.501736,0.513889,0.493056,0.508681,96811200,MSFT
14-10-1987,0.508681,0.519097,0.491319,0.494792,114220800,MSFT
15-10-1987,0.489583,0.505208,0.486111,0.489583,128822400,MSFT
16-10-1987,0.489583,0.517361,0.446181,0.449653,210240000,MSFT
19-10-1987,0.427083,0.440972,0.3125,0.314236,146880000,MSFT
20-10-1987,0.319444,0.361111,0.298611,0.333333,324000000,MSFT
21-10-1987,0.359375,0.420139,0.347222,0.393229,262080000,MSFT
22-10-1987,0.394097,0.402778,0.354167,0.369792,223200000,MSFT
23-10-1987,0.364583,0.368056,0.329861,0.335069,112766400,MSFT
26-10-1987,0.322917,0.333333,0.258681,0.272569,148320000,MSFT
27-10-1987,0.282986,0.298611,0.272569,0.286458,234720000,MSFT
28-10-1987,0.277778,0.295139,0.267361,0.286458,149760000,MSFT
29-10-1987,0.286458,0.338542,0.286458,0.331597,167040000,MSFT
30-10-1987,0.345486,0.362847,0.336806,0.345486,168480000,MSFT
02-11-1987,0.342014,0.354167,0.336806,0.348958,84772800,MSFT
03-11-1987,0.342014,0.347222,0.303819,0.333333,116150400,MSFT
04-11-1987,0.326389,0.352431,0.319444,0.338542,95342400,MSFT
05-11-1987,0.340278,0.355903,0.338542,0.350694,81432000,MSFT
06-11-1987,0.348958,0.350694,0.326389,0.329861,75355200,MSFT
09-11-1987,0.324653,0.329861,0.315972,0.326389,86587200,MSFT
10-11-1987,0.322917,0.336806,0.315972,0.326389,91166400,MSFT
11-11-1987,0.329861,0.342014,0.328125,0.340278,54619200,MSFT
12-11-1987,0.352431,0.361111,0.340278,0.347222,99172800,MSFT
13-11-1987,0.347222,0.348958,0.335069,0.335069,58492800,MSFT
16-11-1987,0.338542,0.345486,0.329861,0.331597,59472000,MSFT
17-11-1987,0.324653,0.329861,0.314236,0.324653,69321600,MSFT
18-11-1987,0.329861,0.333333,0.3125,0.333333,89308800,MSFT
19-11-1987,0.335069,0.336806,0.319444,0.321181,75024000,MSFT
20-11-1987,0.315972,0.331597,0.310764,0.329861,82468800,MSFT
23-11-1987,0.328125,0.338542,0.326389,0.331597,44640000,MSFT
24-11-1987,0.336806,0.340278,0.315972,0.329861,72230400,MSFT
25-11-1987,0.329861,0.331597,0.319444,0.319444,32155200,MSFT
27-11-1987,0.319444,0.321181,0.3125,0.314236,18316800,MSFT
30-11-1987,0.307292,0.3125,0.28125,0.310764,164160000,MSFT
01-12-1987,0.309028,0.317708,0.298611,0.303819,73540800,MSFT
02-12-1987,0.302083,0.310764,0.296875,0.305556,68515200,MSFT
03-12-1987,0.307292,0.310764,0.279514,0.280382,127670400,MSFT
04-12-1987,0.279514,0.294271,0.277778,0.291667,121752000,MSFT
07-12-1987,0.298611,0.303819,0.293403,0.300347,66211200,MSFT
08-12-1987,0.300347,0.329861,0.298611,0.329861,112521600,MSFT
09-12-1987,0.328125,0.335069,0.319444,0.321181,83793600,MSFT
10-12-1987,0.315972,0.34375,0.307292,0.329861,165600000,MSFT
11-12-1987,0.331597,0.336806,0.324653,0.333333,72475200,MSFT
14-12-1987,0.333333,0.354167,0.331597,0.352431,95112000,MSFT
15-12-1987,0.355903,0.360243,0.347222,0.355903,112219200,MSFT
16-12-1987,0.350694,0.380208,0.348958,0.376736,105537600,MSFT
17-12-1987,0.380208,0.380208,0.359375,0.361111,94017600,MSFT
18-12-1987,0.364583,0.373264,0.361111,0.361111,52488000,MSFT
21-12-1987,0.364583,0.371528,0.352431,0.357639,51163200,MSFT
22-12-1987,0.357639,0.368056,0.347222,0.364583,41774400,MSFT
23-12-1987,0.369792,0.373264,0.362847,0.369792,60710400,MSFT
24-12-1987,0.369792,0.373264,0.368056,0.369792,12672000,MSFT
28-12-1987,0.368056,0.369792,0.347222,0.355903,50716800,MSFT
29-12-1987,0.355903,0.381944,0.350694,0.378472,79459200,MSFT
30-12-1987,0.378472,0.388889,0.376736,0.387153,70704000,MSFT
31-12-1987,0.383681,0.387153,0.373264,0.376736,61545600,MSFT
04-01-1988,0.380208,0.392361,0.378472,0.388889,110347200,MSFT
05-01-1988,0.397569,0.402778,0.392361,0.395833,155520000,MSFT
06-01-1988,0.397569,0.414931,0.395833,0.40625,121680000,MSFT
07-01-1988,0.402778,0.421007,0.399306,0.420139,90676800,MSFT
08-01-1988,0.418403,0.428819,0.386285,0.388889,145440000,MSFT
11-01-1988,0.387153,0.402778,0.380208,0.40191,143568000,MSFT
12-01-1988,0.402778,0.40625,0.376736,0.394097,168480000,MSFT
13-01-1988,0.388889,0.40625,0.380208,0.394097,96148800,MSFT
14-01-1988,0.397569,0.402778,0.388889,0.390625,40608000,MSFT
15-01-1988,0.409722,0.411458,0.401042,0.401042,92174400,MSFT
18-01-1988,0.402778,0.402778,0.390625,0.397569,30038400,MSFT
19-01-1988,0.388889,0.404514,0.387153,0.397569,47419200,MSFT
20-01-1988,0.394097,0.397569,0.364583,0.375,208800000,MSFT
21-01-1988,0.376736,0.390625,0.376736,0.381944,125107200,MSFT
22-01-1988,0.386285,0.389757,0.366319,0.374132,75297600,MSFT
25-01-1988,0.376736,0.390625,0.376736,0.387153,75499200,MSFT
26-01-1988,0.381944,0.388021,0.376736,0.378472,43560000,MSFT
27-01-1988,0.380208,0.390625,0.380208,0.387153,100411200,MSFT
28-01-1988,0.388889,0.394097,0.388889,0.392361,29318400,MSFT
29-01-1988,0.392361,0.395833,0.378472,0.387153,66700800,MSFT
01-02-1988,0.394097,0.395833,0.381944,0.383681,48729600,MSFT
02-02-1988,0.383681,0.388889,0.380208,0.387153,60753600,MSFT
03-02-1988,0.387153,0.387153,0.362847,0.366319,75801600,MSFT
04-02-1988,0.368056,0.369792,0.345486,0.354167,114710400,MSFT
05-02-1988,0.361111,0.371528,0.355903,0.357639,94104000,MSFT
08-02-1988,0.352431,0.364583,0.352431,0.359375,72878400,MSFT
09-02-1988,0.362847,0.368056,0.361111,0.366319,49939200,MSFT
10-02-1988,0.368056,0.375,0.364583,0.373264,77025600,MSFT
11-02-1988,0.375,0.380208,0.373264,0.380208,69436800,MSFT
12-02-1988,0.380208,0.390625,0.378472,0.383681,80222400,MSFT
16-02-1988,0.381944,0.401042,0.378472,0.399306,67334400,MSFT
17-02-1988,0.402778,0.407986,0.397569,0.399306,101318400,MSFT
18-02-1988,0.397569,0.409722,0.395833,0.402778,84153600,MSFT
19-02-1988,0.404514,0.407986,0.401042,0.407986,53164800,MSFT
22-02-1988,0.407986,0.409722,0.402778,0.407986,52228800,MSFT
23-02-1988,0.407986,0.416667,0.407986,0.413194,91728000,MSFT
24-02-1988,0.413194,0.421875,0.413194,0.415799,79560000,MSFT
25-02-1988,0.414931,0.420139,0.40191,0.403646,61560000,MSFT
26-02-1988,0.404514,0.407986,0.397569,0.404514,29923200,MSFT
29-02-1988,0.40625,0.413194,0.402778,0.412326,39326400,MSFT
01-03-1988,0.414931,0.416667,0.40625,0.409722,43300800,MSFT
02-03-1988,0.409722,0.421875,0.407986,0.413194,67896000,MSFT
03-03-1988,0.416667,0.427083,0.414931,0.423611,83664000,MSFT
04-03-1988,0.423611,0.425347,0.414931,0.421875,68356800,MSFT
07-03-1988,0.423611,0.435764,0.421875,0.434896,78004800,MSFT
08-03-1988,0.4375,0.449653,0.435764,0.443576,96897600,MSFT
09-03-1988,0.440972,0.447917,0.439236,0.444444,81734400,MSFT
10-03-1988,0.446181,0.451389,0.43316,0.435764,97948800,MSFT
11-03-1988,0.434028,0.4375,0.423611,0.434028,84297600,MSFT
14-03-1988,0.432292,0.442708,0.427083,0.44184,46281600,MSFT
15-03-1988,0.442708,0.442708,0.432292,0.434028,43761600,MSFT
16-03-1988,0.435764,0.449653,0.430556,0.449653,54547200,MSFT
17-03-1988,0.451389,0.454861,0.442708,0.443576,125308800,MSFT
18-03-1988,0.442708,0.444444,0.404514,0.404514,169920000,MSFT
21-03-1988,0.40625,0.407986,0.394097,0.407986,198720000,MSFT
22-03-1988,0.407986,0.421875,0.407986,0.418403,115833600,MSFT
23-03-1988,0.428819,0.43316,0.407986,0.409722,151200000,MSFT
24-03-1988,0.407986,0.407986,0.387153,0.392361,159840000,MSFT
25-03-1988,0.394097,0.400174,0.387153,0.389757,47332800,MSFT
28-03-1988,0.385417,0.395833,0.381944,0.394965,67147200,MSFT
29-03-1988,0.397569,0.404514,0.390625,0.392361,80712000,MSFT
30-03-1988,0.394097,0.395833,0.376736,0.380208,100713600,MSFT
31-03-1988,0.378472,0.392361,0.378472,0.392361,50256000,MSFT
04-04-1988,0.388889,0.392361,0.378472,0.383681,47721600,MSFT
05-04-1988,0.385417,0.388889,0.378472,0.388889,41760000,MSFT
06-04-1988,0.388889,0.404514,0.387153,0.403646,75297600,MSFT
07-04-1988,0.404514,0.407986,0.397569,0.397569,74923200,MSFT
08-04-1988,0.399306,0.40625,0.396701,0.402778,57974400,MSFT
11-04-1988,0.40625,0.40625,0.395833,0.399306,40406400,MSFT
12-04-1988,0.397569,0.401042,0.381944,0.387153,52444800,MSFT
13-04-1988,0.388889,0.395833,0.385417,0.395833,42206400,MSFT
14-04-1988,0.385417,0.392361,0.366319,0.368056,110030400,MSFT
15-04-1988,0.369792,0.381944,0.366319,0.376736,114220800,MSFT
18-04-1988,0.375,0.383681,0.373264,0.380208,48052800,MSFT
19-04-1988,0.380208,0.395833,0.375,0.376736,75772800,MSFT
20-04-1988,0.376736,0.381944,0.373264,0.378472,65404800,MSFT
21-04-1988,0.381944,0.385417,0.373264,0.377604,63979200,MSFT
22-04-1988,0.378472,0.387153,0.378472,0.383681,33926400,MSFT
25-04-1988,0.383681,0.387153,0.380208,0.382813,23385600,MSFT
26-04-1988,0.387153,0.392361,0.383681,0.387153,46454400,MSFT
27-04-1988,0.387153,0.388889,0.376736,0.385417,47894400,MSFT
28-04-1988,0.385417,0.387153,0.381944,0.384549,28468800,MSFT
29-04-1988,0.381944,0.381944,0.376736,0.378472,64771200,MSFT
02-05-1988,0.378472,0.383681,0.371528,0.381944,49262400,MSFT
03-05-1988,0.383681,0.395833,0.383681,0.392361,62740800,MSFT
04-05-1988,0.394097,0.401042,0.388889,0.396701,75153600,MSFT
05-05-1988,0.394097,0.397569,0.390625,0.395833,24883200,MSFT
06-05-1988,0.394097,0.402778,0.394097,0.397569,43977600,MSFT
09-05-1988,0.397569,0.404514,0.394097,0.397569,34790400,MSFT
10-05-1988,0.397569,0.400174,0.390625,0.395833,46828800,MSFT
11-05-1988,0.392361,0.392361,0.381944,0.387153,59486400,MSFT
12-05-1988,0.387153,0.392361,0.385417,0.388889,26409600,MSFT
13-05-1988,0.392361,0.395833,0.390625,0.394097,17913600,MSFT
16-05-1988,0.394097,0.408854,0.394097,0.404514,59788800,MSFT
17-05-1988,0.409722,0.411458,0.402778,0.402778,70430400,MSFT
18-05-1988,0.402778,0.405382,0.392361,0.394097,81374400,MSFT
19-05-1988,0.388889,0.397569,0.387153,0.395833,57729600,MSFT
20-05-1988,0.397569,0.401042,0.388889,0.390625,42523200,MSFT
23-05-1988,0.390625,0.392361,0.378472,0.381944,50227200,MSFT
24-05-1988,0.381944,0.394097,0.380208,0.394097,55324800,MSFT
25-05-1988,0.392361,0.395833,0.385417,0.387153,53582400,MSFT
26-05-1988,0.388889,0.395833,0.387153,0.389757,43387200,MSFT
27-05-1988,0.390625,0.390625,0.385417,0.385417,33148800,MSFT
31-05-1988,0.385417,0.404514,0.383681,0.402778,44049600,MSFT
01-06-1988,0.404514,0.416667,0.401042,0.411458,95788800,MSFT
02-06-1988,0.413194,0.416667,0.407986,0.409722,63230400,MSFT
03-06-1988,0.409722,0.414931,0.407986,0.413194,34833600,MSFT
06-06-1988,0.413194,0.423611,0.411458,0.421875,81748800,MSFT
07-06-1988,0.423611,0.430556,0.419271,0.423611,82166400,MSFT
08-06-1988,0.421875,0.434028,0.421875,0.430556,66283200,MSFT
09-06-1988,0.432292,0.436632,0.427951,0.428819,69264000,MSFT
10-06-1988,0.428819,0.435764,0.425347,0.432292,45014400,MSFT
13-06-1988,0.434028,0.4375,0.432292,0.43316,31118400,MSFT
14-06-1988,0.4375,0.440972,0.435764,0.4375,60379200,MSFT
15-06-1988,0.435764,0.444444,0.434028,0.444444,51033600,MSFT
16-06-1988,0.439236,0.442708,0.4375,0.440972,73713600,MSFT
17-06-1988,0.440972,0.446181,0.435764,0.4375,42105600,MSFT
20-06-1988,0.435764,0.4375,0.430556,0.435764,28137600,MSFT
21-06-1988,0.434028,0.444444,0.434028,0.444444,39715200,MSFT
22-06-1988,0.451389,0.46875,0.447049,0.465278,127324800,MSFT
23-06-1988,0.465278,0.467014,0.456597,0.458333,41054400,MSFT
24-06-1988,0.458333,0.460069,0.451389,0.453125,28555200,MSFT
27-06-1988,0.453125,0.453125,0.444444,0.444444,23630400,MSFT
28-06-1988,0.444444,0.458333,0.442708,0.456597,32140800,MSFT
29-06-1988,0.458333,0.461806,0.454861,0.456597,49809600,MSFT
30-06-1988,0.460069,0.465278,0.458333,0.465278,31550400,MSFT
01-07-1988,0.465278,0.472222,0.463542,0.472222,42940800,MSFT
05-07-1988,0.46875,0.484375,0.465278,0.483507,48096000,MSFT
06-07-1988,0.484375,0.489583,0.475694,0.477431,89380800,MSFT
07-07-1988,0.473958,0.479167,0.470486,0.477431,68428800,MSFT
08-07-1988,0.472222,0.477431,0.470486,0.475694,40089600,MSFT
11-07-1988,0.477431,0.477431,0.463542,0.463542,65764800,MSFT
12-07-1988,0.465278,0.467014,0.449653,0.455729,90000000,MSFT
13-07-1988,0.454861,0.463542,0.451389,0.463542,57427200,MSFT
14-07-1988,0.463542,0.465278,0.458333,0.465278,34848000,MSFT
15-07-1988,0.465278,0.467014,0.460069,0.465278,31579200,MSFT
18-07-1988,0.467014,0.470486,0.465278,0.46875,20102400,MSFT
19-07-1988,0.467014,0.46875,0.456597,0.458333,36460800,MSFT
20-07-1988,0.461806,0.461806,0.442708,0.444444,111096000,MSFT
21-07-1988,0.442708,0.444444,0.420139,0.423611,128937600,MSFT
22-07-1988,0.421875,0.434028,0.420139,0.428819,68817600,MSFT
25-07-1988,0.430556,0.434028,0.418403,0.420139,52704000,MSFT
26-07-1988,0.402778,0.409722,0.394097,0.402778,228960000,MSFT
27-07-1988,0.404514,0.409722,0.399306,0.400174,68140800,MSFT
28-07-1988,0.399306,0.40625,0.395833,0.404514,57945600,MSFT
29-07-1988,0.40625,0.416667,0.404514,0.413194,59385600,MSFT
01-08-1988,0.414931,0.416667,0.40625,0.40625,51825600,MSFT
02-08-1988,0.40625,0.407986,0.394097,0.399306,65476800,MSFT
03-08-1988,0.397569,0.399306,0.385417,0.390625,91987200,MSFT
04-08-1988,0.390625,0.392361,0.385417,0.385417,53496000,MSFT
05-08-1988,0.385417,0.385417,0.359375,0.371528,201600000,MSFT
08-08-1988,0.373264,0.373264,0.366319,0.369792,148320000,MSFT
09-08-1988,0.368056,0.369792,0.354167,0.359375,138830400,MSFT
10-08-1988,0.355903,0.359375,0.347222,0.350694,113169600,MSFT
11-08-1988,0.354167,0.361111,0.347222,0.359375,123105600,MSFT
12-08-1988,0.359375,0.362847,0.357639,0.361111,58262400,MSFT
15-08-1988,0.361111,0.362847,0.347222,0.352431,41083200,MSFT
16-08-1988,0.350694,0.366319,0.348958,0.364583,90878400,MSFT
17-08-1988,0.364583,0.374132,0.356771,0.364583,59112000,MSFT
18-08-1988,0.366319,0.369792,0.364583,0.366319,32025600,MSFT
19-08-1988,0.366319,0.368056,0.348958,0.350694,67377600,MSFT
22-08-1988,0.348958,0.350694,0.331597,0.333333,110174400,MSFT
23-08-1988,0.335069,0.345486,0.331597,0.342882,88315200,MSFT
24-08-1988,0.34375,0.358507,0.342014,0.357639,102585600,MSFT
25-08-1988,0.348958,0.357639,0.347222,0.352431,72633600,MSFT
26-08-1988,0.352431,0.359375,0.352431,0.356771,24451200,MSFT
29-08-1988,0.361111,0.364583,0.359375,0.361979,35035200,MSFT
30-08-1988,0.361111,0.362847,0.354167,0.355903,20966400,MSFT
31-08-1988,0.357639,0.359375,0.342014,0.347222,71884800,MSFT
01-09-1988,0.34375,0.345486,0.333333,0.33941,82382400,MSFT
02-09-1988,0.345486,0.359375,0.34375,0.357639,115329600,MSFT
06-09-1988,0.357639,0.364583,0.355903,0.361111,67752000,MSFT
07-09-1988,0.362847,0.366319,0.352431,0.359375,72115200,MSFT
08-09-1988,0.357639,0.369792,0.355903,0.361111,69206400,MSFT
09-09-1988,0.359375,0.380208,0.357639,0.375,111124800,MSFT
12-09-1988,0.373264,0.381944,0.371528,0.373264,43257600,MSFT
13-09-1988,0.369792,0.376736,0.366319,0.375,40608000,MSFT
14-09-1988,0.381076,0.383681,0.373264,0.375,79214400,MSFT
15-09-1988,0.375,0.376736,0.361111,0.362847,72921600,MSFT
16-09-1988,0.362847,0.364583,0.359375,0.361111,48700800,MSFT
19-09-1988,0.364583,0.364583,0.354167,0.359375,44697600,MSFT
20-09-1988,0.361111,0.369792,0.359375,0.369792,53625600,MSFT
21-09-1988,0.371528,0.375,0.371528,0.373264,16056000,MSFT
22-09-1988,0.375,0.381944,0.373264,0.378472,59688000,MSFT
23-09-1988,0.378472,0.378472,0.373264,0.373264,35092800,MSFT
26-09-1988,0.373264,0.375,0.359375,0.363715,50212800,MSFT
27-09-1988,0.361111,0.362847,0.357639,0.361111,35366400,MSFT
28-09-1988,0.362847,0.368056,0.359375,0.368056,25516800,MSFT
29-09-1988,0.366319,0.371528,0.364583,0.368056,56462400,MSFT
30-09-1988,0.366319,0.368056,0.359375,0.362847,37252800,MSFT
03-10-1988,0.355903,0.359375,0.350694,0.356771,41097600,MSFT
04-10-1988,0.357639,0.361111,0.353299,0.355035,29260800,MSFT
05-10-1988,0.355903,0.355903,0.347222,0.348958,67089600,MSFT
06-10-1988,0.348958,0.352431,0.347222,0.347222,33609600,MSFT
07-10-1988,0.347222,0.348958,0.332465,0.345486,208065600,MSFT
10-10-1988,0.347222,0.347222,0.331597,0.342014,106358400,MSFT
11-10-1988,0.345486,0.350694,0.340278,0.345486,65952000,MSFT
12-10-1988,0.34375,0.359375,0.340278,0.351563,137534400,MSFT
13-10-1988,0.349826,0.362847,0.348958,0.357639,82468800,MSFT
14-10-1988,0.361111,0.362847,0.354167,0.355903,56764800,MSFT
17-10-1988,0.355903,0.364583,0.355903,0.361111,25675200,MSFT
18-10-1988,0.359375,0.366319,0.355903,0.364583,37224000,MSFT
19-10-1988,0.371528,0.373264,0.362847,0.369792,80683200,MSFT
20-10-1988,0.366319,0.375,0.366319,0.371528,73296000,MSFT
21-10-1988,0.368056,0.371528,0.364583,0.368056,24264000,MSFT
24-10-1988,0.369792,0.369792,0.360243,0.361111,28627200,MSFT
25-10-1988,0.361111,0.362847,0.347222,0.350694,74548800,MSFT
26-10-1988,0.348958,0.350694,0.336806,0.345486,157420800,MSFT
27-10-1988,0.342014,0.34375,0.331597,0.34375,114336000,MSFT
28-10-1988,0.342014,0.345486,0.336806,0.34375,46540800,MSFT
31-10-1988,0.342014,0.342014,0.336806,0.340278,41284800,MSFT
01-11-1988,0.340278,0.345486,0.338542,0.338542,53280000,MSFT
02-11-1988,0.338542,0.338542,0.324653,0.328125,221803200,MSFT
03-11-1988,0.328125,0.331597,0.320313,0.328125,118339200,MSFT
04-11-1988,0.322917,0.331597,0.322917,0.322917,106603200,MSFT
07-11-1988,0.322917,0.326389,0.319444,0.324653,55065600,MSFT
08-11-1988,0.328125,0.340278,0.326389,0.337674,56606400,MSFT
09-11-1988,0.333333,0.347222,0.331597,0.345486,124732800,MSFT
10-11-1988,0.345486,0.350694,0.340278,0.340278,78796800,MSFT
11-11-1988,0.336806,0.340278,0.329861,0.330729,54936000,MSFT
14-11-1988,0.333333,0.338542,0.329861,0.336806,34329600,MSFT
15-11-1988,0.336806,0.336806,0.322917,0.326389,93902400,MSFT
16-11-1988,0.327257,0.328125,0.315972,0.321181,199008000,MSFT
17-11-1988,0.321181,0.324653,0.317708,0.319444,65865600,MSFT
18-11-1988,0.321181,0.324653,0.317708,0.323785,34430400,MSFT
21-11-1988,0.319444,0.321181,0.314236,0.319444,47102400,MSFT
22-11-1988,0.319444,0.322917,0.315972,0.319444,30312000,MSFT
23-11-1988,0.321181,0.326389,0.319444,0.325521,56548800,MSFT
25-11-1988,0.321181,0.322917,0.317708,0.322049,11462400,MSFT
28-11-1988,0.321181,0.329861,0.321181,0.326389,58737600,MSFT
29-11-1988,0.326389,0.329861,0.324653,0.329861,21873600,MSFT
30-11-1988,0.328125,0.331597,0.328125,0.328125,35193600,MSFT
01-12-1988,0.329861,0.34375,0.326389,0.340278,82008000,MSFT
02-12-1988,0.336806,0.348958,0.336806,0.345486,91497600,MSFT
05-12-1988,0.345486,0.350694,0.338542,0.34375,70142400,MSFT
06-12-1988,0.34375,0.345486,0.340278,0.345486,44366400,MSFT
07-12-1988,0.34375,0.347222,0.341146,0.342014,30888000,MSFT
08-12-1988,0.342014,0.34375,0.338542,0.340278,40176000,MSFT
09-12-1988,0.338542,0.342014,0.336806,0.340278,22305600,MSFT
12-12-1988,0.338542,0.340278,0.328993,0.328993,38894400,MSFT
13-12-1988,0.328125,0.331597,0.328125,0.331597,39168000,MSFT
14-12-1988,0.331597,0.338542,0.329861,0.335938,28008000,MSFT
15-12-1988,0.340278,0.342014,0.336806,0.340278,23198400,MSFT
16-12-1988,0.338542,0.348958,0.338542,0.345486,51796800,MSFT
19-12-1988,0.351563,0.357639,0.350694,0.352431,83534400,MSFT
20-12-1988,0.356771,0.364583,0.354167,0.355903,92188800,MSFT
21-12-1988,0.357639,0.364583,0.355903,0.362847,46440000,MSFT
22-12-1988,0.364583,0.368056,0.359375,0.361111,74592000,MSFT
23-12-1988,0.359375,0.361111,0.357639,0.361111,17121600,MSFT
27-12-1988,0.361111,0.364583,0.359375,0.359375,30772800,MSFT
28-12-1988,0.361111,0.362847,0.359375,0.362847,21268800,MSFT
29-12-1988,0.361111,0.371528,0.361111,0.369792,38275200,MSFT
30-12-1988,0.371528,0.376736,0.369792,0.369792,63820800,MSFT
03-01-1989,0.371528,0.373264,0.366319,0.372396,51825600,MSFT
04-01-1989,0.371528,0.381076,0.371528,0.376736,53899200,MSFT
05-01-1989,0.380208,0.380208,0.369792,0.37066,47246400,MSFT
06-01-1989,0.371528,0.373264,0.368056,0.368056,59054400,MSFT
09-01-1989,0.368056,0.369792,0.361979,0.364583,46008000,MSFT
10-01-1989,0.362847,0.364583,0.359375,0.361111,54129600,MSFT
11-01-1989,0.360243,0.364583,0.357639,0.364583,48297600,MSFT
12-01-1989,0.362847,0.373264,0.362847,0.364583,54590400,MSFT
13-01-1989,0.364583,0.369792,0.364583,0.368056,35568000,MSFT
16-01-1989,0.369792,0.375868,0.366319,0.368924,27532800,MSFT
17-01-1989,0.365451,0.367188,0.355903,0.357639,41745600,MSFT
18-01-1989,0.359375,0.359375,0.348958,0.357639,63633600,MSFT
19-01-1989,0.362847,0.373264,0.362847,0.371528,84297600,MSFT
20-01-1989,0.371528,0.377604,0.369792,0.375868,61027200,MSFT
23-01-1989,0.375,0.375,0.367188,0.368056,52228800,MSFT
24-01-1989,0.368056,0.371528,0.364583,0.366319,56217600,MSFT
25-01-1989,0.368056,0.369792,0.364583,0.368056,49046400,MSFT
26-01-1989,0.365451,0.378472,0.364583,0.376736,87134400,MSFT
27-01-1989,0.375868,0.392361,0.373264,0.384549,166420800,MSFT
30-01-1989,0.385417,0.407986,0.383681,0.40625,110088000,MSFT
31-01-1989,0.409722,0.418403,0.40625,0.414063,125092800,MSFT
01-02-1989,0.413194,0.414931,0.409722,0.411458,131212800,MSFT
02-02-1989,0.413194,0.4375,0.411458,0.422743,180028800,MSFT
03-02-1989,0.420139,0.434028,0.416667,0.423611,91324800,MSFT
06-02-1989,0.421875,0.423611,0.414931,0.420139,87580800,MSFT
07-02-1989,0.421007,0.434028,0.420139,0.431424,127094400,MSFT
08-02-1989,0.430556,0.444444,0.427083,0.434028,133315200,MSFT
09-02-1989,0.430556,0.449653,0.428819,0.442708,199036800,MSFT
10-02-1989,0.4375,0.440972,0.427951,0.429688,129038400,MSFT
13-02-1989,0.427083,0.430556,0.423611,0.425347,94075200,MSFT
